ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,90,301.145263210903,302558.123187046,4124328.27556477,28.5599538004635
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,92,298.446512447359,302556.394654108,4124329.2808676,28.5599174821495
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,94,298.37873677986,302554.636150997,4124330.23329603,28.5610300261288
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,96,296.365415156362,302552.860187828,4124331.15206678,28.5639991760254
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,98,295.18078662698,302551.049778412,4124332.00189385,28.5639991760254
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,100,292.184700621155,302549.20966848,4124332.78438122,28.5656177455062
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,102,291.723359483265,302547.353264505,4124333.52850117,28.564034295948
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,104,292.282728146753,302545.491744059,4124334.25933636,28.5659999847412
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,106,289.304463876275,302543.61183781,4124334.94064462,28.5640458452542
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,108,289.444151442759,302541.724857011,4124335.60344024,28.5580005645752
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,110,289.304463937646,302539.833169631,4124336.25256228,28.5528279518139
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,112,287.828806253098,302537.932103964,4124336.87314202,28.5479881460451
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,114,289.346741097349,302536.028927734,4124337.48779973,28.5426348864543
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,116,287.78251547409,302534.130236248,4124338.11577988,28.5366846042505
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,118,290.658910107593,302532.241893678,4124338.77357963,28.533940381141
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,120,291.198177064416,302530.372282895,4124339.48385173,28.5303320239372
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,122,294.605696523842,302528.539248597,4124340.28312887,28.5247620906867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,124,296.32681642709,302526.742733885,4124341.16128427,28.5230039335946
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,126,299.009954071991,302524.97932055,4124342.10429959,28.5209999084473
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,128,301.787253008218,302523.252585291,4124343.11175023,28.5206582493681
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,130,304.198381852439,302521.563851775,4124344.18291012,28.5219993591309
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,132,304.898881741529,302519.905724535,4124345.30004409,28.5209853318078
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,134,309.333845112304,302518.308607331,4124346.50260863,28.5197403634857
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,136,308.017831817374,302516.748588599,4124347.75396054,28.5170001983643
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,138,310.453516494128,302515.221077149,4124349.04490111,28.5109996795654
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,140,313.270841119737,302513.785104315,4124350.43447959,28.5097387348766
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,142,315.801910227203,302512.36438388,4124351.84168023,28.5099506892841
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,144,317.511363321462,302510.992926314,4124353.29731735,28.5105642867388
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,146,320.029925231057,302509.667488881,4124354.79473877,28.511999130249
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,148,322.442162626501,302508.430915319,4124356.36620548,28.511999130249
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,150,324.024958359076,302507.216502854,4124357.95497295,28.5143418290775
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,152,325.958990645037,302506.073146657,4124359.59534535,28.5151622380219
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,154,327.838816245745,302504.975176241,4124361.26529007,28.5160007476807
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,156,329.830915957149,302503.953633495,4124362.98457606,28.5139999389648
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,158,332.302459790816,302502.972887061,4124364.72747159,28.5058163693666
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,160,333.759615709168,302502.078572733,4124366.51618611,28.4973949840152
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,162,336.171810819455,302501.224027249,4124368.32423498,28.4899997711182
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,164,337.790590687978,302500.436028606,4124370.1623768,28.485007414252
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,166,339.501936693421,302499.723211381,4124372.0309016,28.4775266885688
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,168,340.816129386947,302499.054059275,4124373.91560749,28.4738050627336
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,170,343.815920412653,302498.441595829,4124375.81879661,28.4729995727539
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,172,343.949879992959,302497.922806177,4124377.7501422,28.475173038594
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,174,347.043144008604,302497.415894686,4124379.68451694,28.4769992828369
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,176,347.98852153275,302496.989988109,4124381.63835858,28.4780006408691
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,178,351.033176735881,302496.660274121,4124383.61087247,28.4806214402264
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,180,353.080786482677,302496.420244967,4124385.59623324,28.4820992050912
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,182,358.327605474037,302496.249900447,4124387.58823562,28.4780006408691
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,184,356.586799990172,302496.121156587,4124389.58400966,28.4750003814697
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,186,358.204122947718,302496.051220966,4124391.58258382,28.4691829584362
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,188,359.35067563586,302496.019742625,4124393.58227965,28.4669990539551
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,190,359.696582953544,302496.000743037,4124395.5821817,28.4664634402198
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,192,359.388868202488,302495.985282571,4124397.58211478,28.4659996032715
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,194,359.722943260834,302495.971266696,4124399.58205975,28.4659996032715
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,196,359.732621684557,302495.961782968,4124401.58203726,28.4667385567694
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,198,359.732621633006,302495.952223741,4124403.5820144,28.4673902622457
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,200,359.690853083869,302495.942098822,4124405.58198864,28.4680004119873
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,202,359.732621672777,302495.932805296,4124407.58196704,28.4685933989008
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,204,359.770818151025,302495.922746711,4124409.58194142,28.4692017141427
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,206,359.730691690302,302495.914265533,4124411.58192334,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,208,359.731259971537,302495.904912971,4124413.58190147,28.4707912845362
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,210,359.712661545167,302495.895543832,4124415.58187943,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,212,359.734004806979,302495.886104914,4124417.58185714,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,214,359.77081806725,302495.876515141,4124419.58183393,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,216,359.750019930035,302495.867293499,4124421.58181234,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,218,359.770818057787,302495.858099311,4124423.58179086,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,220,359.791652788304,302495.848293874,4124425.58176561,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,222,359.721867332515,302495.838979137,4124427.58174353,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,224,359.73262162617,302495.829529109,4124429.5817212,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,226,359.72078294683,302495.819989183,4124431.58169821,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,228,359.75986820831,302495.810889415,4124433.58167747,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,230,359.770818137543,302495.80175585,4124435.58165625,28.4699993133545
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,232,359.720783050338,302495.792218557,4124437.5816307,28.4709485860336
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,234,359.772997237729,302495.783189021,4124439.58161023,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,236,359.732621686034,302495.774430383,4124441.58159093,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,238,359.732621632757,302495.764875822,4124443.58156809,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,240,359.764216279102,302495.755392442,4124445.58154557,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,242,359.732621610524,302495.74665335,4124447.5815264,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,244,359.732621623698,302495.736935462,4124449.58150251,28.4720001220703
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,246,359.70587643936,302495.727486808,4124451.58148013,28.471506058573
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,248,359.705876432231,302495.732155351,4124453.58144789,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,250,359.348068164552,302495.720473203,4124455.58141002,28.4710006713867
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,252,359.39049342657,302495.697476793,4124457.58127652,28.4710488137805
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,254,359.37384146688,302495.675246407,4124459.58115274,28.4710896319815
A219BS010073,"233","9","1",,"6","0","1",,,A119BS010208,A119BS010147,,257.31,,새한항업컨소시엄,"20180430","2019",,,,256,359.301305583861,302495.653006906,4124461.58102712,28.4728498803301
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,0,189.133468168307,302530.310958545,4124212.7529978,28.4780006408691
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,2,189.133468168307,302529.993488909,4124210.77835529,28.4724141818983
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,4,189.095522432044,302529.67723017,4124208.80351852,28.4668490308538
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,6,189.122137953373,302529.360291085,4124206.82879081,28.4613322215102
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,8,189.135458627108,302529.043113851,4124204.85410133,28.4557818601476
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,10,189.116914223178,302528.725679038,4124202.87945324,28.45012106041
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,12,189.297432818115,302528.40842312,4124200.90477693,28.4446231759676
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,14,189.297432818115,302528.085303912,4124198.93105101,28.4380595009589
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,16,189.320066747684,302527.761649576,4124196.95741282,28.4315898308524
A219BS010074,"233","9","1",,"6","0","2",,A219BS010095,A119BS010278,A119BS010150,,70.99,,새한항업컨소시엄,"20180430","2019",,,,18,186.465648097435,302527.450610373,4124194.98203191,28.4258055118051
