ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L1,A1,A2,"17",1.3,303.984486478234,315376.701054365,4071611.58765893
L1,A1,A2,"17",1.35,303.984486478234,315376.659594917,4071611.61560735
L1,A1,A2,"17",1.4,303.984486478234,315376.618135469,4071611.64355578
L1,A1,A2,"17",1.45,303.984486478234,315376.576676022,4071611.6715042
L1,A1,A2,"17",1.5,303.984486478234,315376.535216574,4071611.69945262
L1,A1,A2,"17",1.55,303.984486478234,315376.493757127,4071611.72740104
L1,A1,A2,"17",1.6,303.984486478234,315376.452297679,4071611.75534946
L1,A1,A2,"17",1.65,303.984486478234,315376.410838232,4071611.78329788
L1,A1,A2,"17",1.7,303.984486478234,315376.369378784,4071611.8112463
L1,A1,A2,"17",1.75,303.984486478234,315376.327919337,4071611.83919472
L1,A1,A2,"17",1.8,303.984486478234,315376.286459889,4071611.86714314
L1,A1,A2,"17",1.85,303.984486478234,315376.245000442,4071611.89509156
L1,A1,A2,"17",1.9,303.984486478234,315376.203540994,4071611.92303998
L1,A1,A2,"17",1.95,303.984486478234,315376.162081547,4071611.9509884
L1,A1,A2,"17",2,303.984486478234,315376.120622099,4071611.97893682
L1,A1,A2,"17",2.05,303.984486478234,315376.079162652,4071612.00688524
L1,A1,A2,"17",2.1,303.984486478234,315376.037703204,4071612.03483366
L1,A1,A2,"17",2.15,303.984486478234,315375.996243757,4071612.06278208
L1,A1,A2,"17",2.2,303.984486478234,315375.954784309,4071612.0907305
L1,A1,A2,"17",2.25,303.984486478234,315375.913324862,4071612.11867893
L1,A1,A2,"17",2.3,303.984486478234,315375.871865414,4071612.14662735
L1,A1,A2,"17",2.35,303.984486478234,315375.830405967,4071612.17457577
L1,A1,A2,"17",2.4,303.984486478234,315375.788946519,4071612.20252419
L1,A1,A2,"17",2.45,303.984486478234,315375.747487072,4071612.23047261
L1,A1,A2,"17",2.5,303.984486478234,315375.706027624,4071612.25842103
L1,A1,A2,"17",2.55,303.984486478234,315375.664568177,4071612.28636945
L1,A1,A2,"17",2.6,303.984486478234,315375.623108729,4071612.31431787
L1,A1,A2,"17",2.65,303.984486478234,315375.581649281,4071612.34226629
L1,A1,A2,"17",2.7,303.984486478234,315375.540189834,4071612.37021471
L1,A1,A2,"17",2.75,303.984486478234,315375.498730386,4071612.39816313
L1,A1,A2,"17",2.8,303.984486478234,315375.457270939,4071612.42611155
L1,A1,A2,"17",2.85,303.984486478234,315375.415811491,4071612.45405997
L1,A1,A2,"17",2.9,303.984486478234,315375.374352044,4071612.48200839
L1,A1,A2,"17",2.95,303.984486478234,315375.332892596,4071612.50995681
L1,A1,A2,"17",3,303.984486478234,315375.291433149,4071612.53790523
L1,A1,A2,"17",3.05,303.984486478234,315375.249973701,4071612.56585365
L1,A1,A2,"17",3.1,303.984486478234,315375.208514254,4071612.59380207
L1,A1,A2,"17",3.15,303.984486478234,315375.167054806,4071612.62175049
L1,A1,A2,"17",3.2,303.984486478234,315375.125595359,4071612.64969892
L1,A1,A2,"17",3.25,303.984486478234,315375.084135911,4071612.67764734
L1,A1,A2,"17",3.3,303.984486478234,315375.042676464,4071612.70559576
L1,A1,A2,"17",3.35,303.984486478234,315375.001217016,4071612.73354418
L1,A1,A2,"17",3.4,303.984486478234,315374.959757569,4071612.7614926
L1,A1,A2,"17",3.45,303.984486478234,315374.918298121,4071612.78944102
L1,A1,A2,"17",3.5,303.984486478234,315374.876838674,4071612.81738944
L1,A1,A2,"17",3.55,303.984486478234,315374.835379226,4071612.84533786
L1,A1,A2,"17",3.6,303.984486478234,315374.793919779,4071612.87328628
L1,A1,A2,"17",3.65,303.984486478234,315374.752460331,4071612.9012347
L1,A1,A2,"17",3.69999999999999,303.984486478234,315374.711000884,4071612.92918312
L1,A1,A2,"17",3.74999999999999,303.984486478234,315374.669541436,4071612.95713154
L1,A1,A2,"17",3.79999999999999,303.984486478234,315374.628081989,4071612.98507996
L1,A1,A2,"17",3.84999999999999,303.984486478234,315374.586622541,4071613.01302838
L1,A1,A2,"17",3.89999999999999,303.984486478234,315374.545163094,4071613.0409768
L1,A1,A2,"17",3.94999999999999,303.984486478234,315374.503703646,4071613.06892522
L1,A1,A2,"17",3.99999999999999,303.984486478234,315374.462244198,4071613.09687364
L1,A1,A2,"17",4.04999999999999,303.984486478234,315374.420784751,4071613.12482206
L1,A1,A2,"17",4.09999999999999,303.984486478234,315374.379325303,4071613.15277049
L1,A1,A2,"17",4.14999999999999,303.984486478234,315374.337865856,4071613.18071891
L1,A1,A2,"17",4.19999999999999,303.984486478234,315374.296406408,4071613.20866733
L1,A1,A2,"17",4.24999999999999,303.984486478234,315374.254946961,4071613.23661575
L1,A1,A2,"17",4.29999999999999,303.984486478234,315374.213487513,4071613.26456417
L1,A1,A2,"17",4.34999999999999,303.984486478234,315374.172028066,4071613.29251259
L1,A1,A2,"17",4.39999999999999,303.984486478234,315374.130568618,4071613.32046101
L1,A1,A2,"17",4.44999999999999,303.984486478234,315374.089109171,4071613.34840943
L1,A1,A2,"17",4.49999999999999,303.984486478234,315374.047649723,4071613.37635785
L1,A1,A2,"17",4.54999999999999,303.984486478234,315374.006190276,4071613.40430627
L1,A1,A2,"17",4.59999999999999,303.984486478234,315373.964730828,4071613.43225469
L1,A1,A2,"17",4.64999999999999,303.984486478234,315373.923271381,4071613.46020311
L1,A1,A2,"17",4.69999999999999,303.984486478234,315373.881811933,4071613.48815153
L1,A1,A2,"17",4.74999999999999,303.984486478234,315373.840352486,4071613.51609995
L1,A1,A2,"17",4.79999999999999,303.984486478234,315373.798893038,4071613.54404837
L1,A1,A2,"17",4.84999999999999,303.984486478234,315373.757433591,4071613.57199679
L1,A1,A2,"17",4.89999999999999,303.984486478234,315373.715974143,4071613.59994521
L1,A1,A2,"17",4.94999999999999,303.984486478234,315373.674514696,4071613.62789364
L1,A1,A2,"17",4.99999999999999,303.984486478234,315373.633055248,4071613.65584206
L1,A1,A2,"17",5.04999999999999,303.984486478234,315373.591595801,4071613.68379048
L1,A1,A2,"17",5.09999999999999,303.984486478234,315373.550136353,4071613.7117389
L1,A1,A2,"17",5.14999999999999,303.984486478234,315373.508676906,4071613.73968732
L1,A1,A2,"17",5.19999999999999,303.984486478234,315373.467217458,4071613.76763574
L1,A1,A2,"17",5.24999999999999,303.984486478234,315373.425758011,4071613.79558416
L1,A1,A2,"17",5.29999999999999,303.984486478234,315373.384298563,4071613.82353258
L1,A1,A2,"17",5.34999999999999,303.984486478234,315373.342839115,4071613.851481
L1,A1,A2,"17",5.39999999999999,303.984486478234,315373.301379668,4071613.87942942
L1,A1,A2,"17",5.44999999999999,303.984486478234,315373.25992022,4071613.90737784
L1,A1,A2,"17",5.49999999999999,303.984486478234,315373.218460773,4071613.93532626
L1,A1,A2,"17",5.54999999999999,303.984486478234,315373.177001325,4071613.96327468
L1,A1,A2,"17",5.59999999999999,303.984486478234,315373.135541878,4071613.9912231
L1,A1,A2,"17",5.64999999999999,303.984486478234,315373.09408243,4071614.01917152
L1,A1,A2,"17",5.69999999999999,303.984486478234,315373.052622983,4071614.04711994
L1,A1,A2,"17",5.74999999999999,303.984486478234,315373.011163535,4071614.07506836
L1,A1,A2,"17",5.79999999999999,303.984486478234,315372.969704088,4071614.10301678
L1,A1,A2,"17",5.84999999999999,303.984486478234,315372.92824464,4071614.1309652
L1,A1,A2,"17",5.89999999999999,303.984486478234,315372.886785193,4071614.15891363
L1,A1,A2,"17",5.94999999999999,303.984486478234,315372.845325745,4071614.18686205
L1,A1,A2,"17",5.99999999999999,303.984486478234,315372.803866298,4071614.21481047
L1,A1,A2,"17",6.04999999999999,303.984486478234,315372.76240685,4071614.24275889
L1,A1,A2,"17",6.09999999999999,303.984486478234,315372.720947403,4071614.27070731
L1,A1,A2,"17",6.14999999999999,303.984486478234,315372.679487955,4071614.29865573
L1,A1,A2,"17",6.19999999999999,303.984486478234,315372.638028508,4071614.32660415
L1,A1,A2,"17",6.24999999999999,303.984486478234,315372.59656906,4071614.35455257
L1,A1,A2,"17",6.29999999999999,303.984486478234,315372.555109613,4071614.38250099
L1,A1,A2,"17",6.34999999999999,303.984486478234,315372.513650165,4071614.41044941
L1,A1,A2,"17",6.39999999999999,303.984486478234,315372.472190718,4071614.43839783
L1,A1,A2,"17",6.44999999999999,303.984486478234,315372.43073127,4071614.46634625
L1,A1,A2,"17",6.49999999999998,303.984486478234,315372.389271823,4071614.49429467
L1,A1,A2,"17",6.54999999999998,303.984486478234,315372.347812375,4071614.52224309
L1,A1,A2,"17",6.59999999999998,303.984486478234,315372.306352928,4071614.55019151
L1,A1,A2,"17",6.64999999999998,303.984486478234,315372.26489348,4071614.57813993
L1,A1,A2,"17",6.69999999999998,303.984486478234,315372.223434032,4071614.60608835
L1,A1,A2,"17",6.74999999999998,303.984486478234,315372.181974585,4071614.63403677
L1,A1,A2,"17",6.79999999999998,303.984486478234,315372.140515137,4071614.6619852
L1,A1,A2,"17",6.84999999999998,303.984486478234,315372.09905569,4071614.68993362
L1,A1,A2,"17",6.89999999999998,303.984486478234,315372.057596242,4071614.71788204
L1,A1,A2,"17",6.94999999999998,303.984486478234,315372.016136795,4071614.74583046
L1,A1,A2,"17",6.99999999999998,303.984486478234,315371.974677347,4071614.77377888
L1,A1,A2,"17",7.04999999999998,303.984486478234,315371.9332179,4071614.8017273
L1,A1,A2,"17",7.09999999999998,303.984486478234,315371.891758452,4071614.82967572
L1,A1,A2,"17",7.14999999999998,303.984486478234,315371.850299005,4071614.85762414
L1,A1,A2,"17",7.19999999999998,303.984486478234,315371.808839557,4071614.88557256
L1,A1,A2,"17",7.24999999999998,303.984486478234,315371.76738011,4071614.91352098
L1,A1,A2,"17",7.29999999999998,303.984486478234,315371.725920662,4071614.9414694
L1,A1,A2,"17",7.34999999999998,303.984486478234,315371.684461215,4071614.96941782
L1,A1,A2,"17",7.39999999999998,303.984486478234,315371.643001767,4071614.99736624
L1,A1,A2,"17",7.44999999999998,303.984486478234,315371.60154232,4071615.02531466
L1,A1,A2,"17",7.49999999999998,303.984486478234,315371.560082872,4071615.05326308
L1,A1,A2,"17",7.54999999999998,303.984486478234,315371.518623425,4071615.0812115
L1,A1,A2,"17",7.59999999999998,303.984486478234,315371.477163977,4071615.10915992
L1,A1,A2,"17",7.64999999999998,303.984486478234,315371.43570453,4071615.13710834
L1,A1,A2,"17",7.69999999999998,303.984486478234,315371.394245082,4071615.16505677
L1,A1,A2,"17",7.74999999999998,303.984486478234,315371.352785635,4071615.19300519
L1,A1,A2,"17",7.79999999999998,303.984486478234,315371.311326187,4071615.22095361
L1,A1,A2,"17",7.84999999999998,303.984486478234,315371.26986674,4071615.24890203
L1,A1,A2,"17",7.89999999999998,303.984486478234,315371.228407292,4071615.27685045
L1,A1,A2,"17",7.94999999999998,303.984486478234,315371.186947845,4071615.30479887
L1,A1,A2,"17",7.99999999999998,303.984486478234,315371.145488397,4071615.33274729
L1,A1,A2,"17",8.04999999999998,303.984486478234,315371.10402895,4071615.36069571
L1,A1,A2,"17",8.09999999999998,303.984486478234,315371.062569502,4071615.38864413
L1,A1,A2,"17",8.14999999999998,303.984486478234,315371.021110054,4071615.41659255
L1,A1,A2,"17",8.19999999999998,303.984486478234,315370.979650607,4071615.44454097
L1,A1,A2,"17",8.24999999999998,303.984486478234,315370.938191159,4071615.47248939
L1,A1,A2,"17",8.29999999999998,303.984486478234,315370.896731712,4071615.50043781
L1,A1,A2,"17",8.34999999999998,303.984486478234,315370.855272264,4071615.52838623
L1,A1,A2,"17",8.39999999999998,303.984486478234,315370.813812817,4071615.55633465
L1,A1,A2,"17",8.44999999999999,303.984486478234,315370.772353369,4071615.58428307
L1,A1,A2,"17",8.49999999999999,303.984486478234,315370.730893922,4071615.61223149
L1,A1,A2,"17",8.54999999999999,303.984486478234,315370.689434474,4071615.64017991
L1,A1,A2,"17",8.59999999999999,303.984486478234,315370.647975027,4071615.66812834
L1,A1,A2,"17",8.64999999999999,303.984486478234,315370.606515579,4071615.69607676
L1,A1,A2,"17",8.69999999999999,303.984486478234,315370.565056132,4071615.72402518
L1,A1,A2,"17",8.74999999999999,303.984486478234,315370.523596684,4071615.7519736
L1,A1,A2,"17",8.79999999999999,303.984486478234,315370.482137237,4071615.77992202
L1,A1,A2,"17",8.84999999999999,303.984486478234,315370.440677789,4071615.80787044
L1,A1,A2,"17",8.89999999999999,303.984486478234,315370.399218342,4071615.83581886
L1,A1,A2,"17",8.94999999999999,303.984486478234,315370.357758894,4071615.86376728
L1,A1,A2,"17",8.99999999999999,303.984486478234,315370.316299447,4071615.8917157
L1,A1,A2,"17",9.04999999999999,303.984486478234,315370.274839999,4071615.91966412
L1,A1,A2,"17",9.09999999999999,303.984486478234,315370.233380552,4071615.94761254
L1,A1,A2,"17",9.15,303.984486478234,315370.191921104,4071615.97556096
L1,A1,A2,"17",9.2,303.984486478234,315370.150461657,4071616.00350938
L1,A1,A2,"17",9.25,303.984486478234,315370.109002209,4071616.0314578
L1,A1,A2,"17",9.3,303.984486478234,315370.067542762,4071616.05940622
L1,A1,A2,"17",9.35,303.984486478234,315370.026083314,4071616.08735464
L1,A1,A2,"17",9.4,303.984486478234,315369.984623867,4071616.11530306
L1,A1,A2,"17",9.45,303.984486478234,315369.943164419,4071616.14325148
L1,A1,A2,"17",9.5,303.984486478234,315369.901704971,4071616.17119991
L1,A1,A2,"17",9.55,303.984486478234,315369.860245524,4071616.19914833
L1,A1,A2,"17",9.6,303.984486478234,315369.818786076,4071616.22709675
L1,A1,A2,"17",9.65,303.984486478234,315369.777326629,4071616.25504517
L1,A1,A2,"17",9.7,303.984486478234,315369.735867181,4071616.28299359
L1,A1,A2,"17",9.75,303.984486478234,315369.694407734,4071616.31094201
L1,A1,A2,"17",9.8,303.984486478234,315369.652948286,4071616.33889043
L1,A1,A2,"17",9.85,303.984486478234,315369.611488839,4071616.36683885
L1,A1,A2,"17",9.90000000000001,303.984486478234,315369.570029391,4071616.39478727
L1,A1,A2,"17",9.95000000000001,303.984486478234,315369.528569944,4071616.42273569
L1,A1,A2,"17",10,303.984486478234,315369.487110496,4071616.45068411
L1,A1,A2,"17",10.05,303.984486478234,315369.445651049,4071616.47863253
L1,A1,A2,"17",10.1,303.984486478234,315369.404191601,4071616.50658095
L1,A1,A2,"17",10.15,303.984486478234,315369.362732154,4071616.53452937
L1,A1,A2,"17",10.2,303.984486478234,315369.321272706,4071616.56247779
L1,A1,A2,"17",10.25,303.984486478234,315369.279813259,4071616.59042621
L1,A1,A2,"17",10.3,303.984486478234,315369.238353811,4071616.61837463
L1,A1,A2,"17",10.35,303.984486478234,315369.196894364,4071616.64632305
L1,A1,A2,"17",10.4,303.984486478234,315369.155434916,4071616.67427148
L1,A1,A2,"17",10.45,303.984486478234,315369.113975469,4071616.7022199
L1,A1,A2,"17",10.5,303.984486478234,315369.072516021,4071616.73016832
L1,A1,A2,"17",10.55,303.984486478234,315369.031056574,4071616.75811674
L1,A1,A2,"17",10.6,303.984486478234,315368.989597126,4071616.78606516
L1,A1,A2,"17",10.65,303.984486478234,315368.948137678,4071616.81401358
L1,A1,A2,"17",10.7,303.984486478234,315368.906678231,4071616.841962
L1,A1,A2,"17",10.75,303.984486478234,315368.865218783,4071616.86991042
L1,A1,A2,"17",10.8,303.984486478234,315368.823759336,4071616.89785884
L1,A1,A2,"17",10.85,303.984486478234,315368.782299888,4071616.92580726
L1,A1,A2,"17",10.9,303.984486478234,315368.740840441,4071616.95375568
L1,A1,A2,"17",10.95,303.984486478234,315368.699380993,4071616.9817041
L1,A1,A2,"17",11,303.984486478234,315368.657921546,4071617.00965252
L1,A1,A2,"17",11.05,303.984486478234,315368.616462098,4071617.03760094
L1,A1,A2,"17",11.1,303.984486478234,315368.575002651,4071617.06554936
L1,A1,A2,"17",11.15,303.984486478234,315368.533543203,4071617.09349778
L1,A1,A2,"17",11.2,303.984486478234,315368.492083756,4071617.1214462
L1,A1,A2,"17",11.25,303.984486478234,315368.450624308,4071617.14939462
L1,A1,A2,"17",11.3,303.984486478234,315368.409164861,4071617.17734305
L1,A1,A2,"17",11.35,303.984486478234,315368.367705413,4071617.20529147
L1,A1,A2,"17",11.4,303.984486478234,315368.326245966,4071617.23323989
L1,A1,A2,"17",11.45,303.984486478234,315368.284786518,4071617.26118831
L1,A1,A2,"17",11.5,303.984486478234,315368.243327071,4071617.28913673
L1,A1,A2,"17",11.55,303.984486478234,315368.201867623,4071617.31708515
L1,A1,A2,"17",11.6,303.984486478234,315368.160408176,4071617.34503357
L1,A1,A2,"17",11.65,303.984486478234,315368.118948728,4071617.37298199
L1,A1,A2,"17",11.7,303.984486478234,315368.077489281,4071617.40093041
L1,A1,A2,"17",11.75,303.984486478234,315368.036029833,4071617.42887883
L1,A1,A2,"17",11.8,303.984486478234,315367.994570386,4071617.45682725
L1,A1,A2,"17",11.85,303.984486478234,315367.953110938,4071617.48477567
L1,A1,A2,"17",11.9,303.984486478234,315367.911651491,4071617.51272409
L1,A1,A2,"17",11.95,303.984486478234,315367.870192043,4071617.54067251
L1,A1,A2,"17",12,303.984486478234,315367.828732596,4071617.56862093
L1,A1,A2,"17",12.05,303.984486478234,315367.787273148,4071617.59656935
L1,A1,A2,"17",12.1,303.984486478234,315367.7458137,4071617.62451777
L1,A1,A2,"17",12.15,303.984486478234,315367.704354253,4071617.65246619
L1,A1,A2,"17",12.2,303.984486478234,315367.662894805,4071617.68041462
L1,A1,A2,"17",12.25,303.984486478234,315367.621435358,4071617.70836304
L1,A1,A2,"17",12.3,303.984486478234,315367.57997591,4071617.73631146
L1,A1,A2,"17",12.35,303.984486478234,315367.538516463,4071617.76425988
L1,A1,A2,"17",12.4,303.984486478234,315367.497057015,4071617.7922083
L1,A1,A2,"17",12.45,303.984486478234,315367.455597568,4071617.82015672
L1,A1,A2,"17",12.5,303.984486478234,315367.41413812,4071617.84810514
L1,A1,A2,"17",12.55,303.984486478234,315367.372678673,4071617.87605356
L1,A1,A2,"17",12.6,303.984486478234,315367.331219225,4071617.90400198
L1,A1,A2,"17",12.65,303.984486478234,315367.289759778,4071617.9319504
L1,A1,A2,"17",12.7,303.984486478234,315367.24830033,4071617.95989882
L1,A1,A2,"17",12.75,303.984486478234,315367.206840883,4071617.98784724
L1,A1,A2,"17",12.8,303.984486478234,315367.165381435,4071618.01579566
L1,A1,A2,"17",12.85,303.984486478234,315367.123921988,4071618.04374408
L1,A1,A2,"17",12.9,303.984486478234,315367.08246254,4071618.0716925
L1,A1,A2,"17",12.95,303.984486478234,315367.041003093,4071618.09964092
L1,A1,A2,"17",13,303.984486478234,315366.999543645,4071618.12758934
L1,A1,A2,"17",13.0500000000001,303.984486478234,315366.958084198,4071618.15553776
L1,A1,A2,"17",13.1000000000001,303.984486478234,315366.91662475,4071618.18348619
L1,A1,A2,"17",13.1500000000001,303.984486478234,315366.875165303,4071618.21143461
L1,A1,A2,"17",13.2000000000001,303.984486478234,315366.833705855,4071618.23938303
L1,A1,A2,"17",13.2500000000001,303.984486478234,315366.792246408,4071618.26733145
L1,A1,A2,"17",13.3000000000001,303.984486478234,315366.75078696,4071618.29527987
L1,A1,A2,"17",13.3500000000001,303.984486478234,315366.709327513,4071618.32322829
L1,A1,A2,"17",13.4000000000001,303.984486478234,315366.667868065,4071618.35117671
L1,A1,A2,"17",13.4500000000001,303.984486478234,315366.626408617,4071618.37912513
L1,A1,A2,"17",13.5000000000001,303.984486478234,315366.58494917,4071618.40707355
L1,A1,A2,"17",13.5500000000001,303.984486478234,315366.543489722,4071618.43502197
L1,A1,A2,"17",13.6000000000001,303.984486478234,315366.502030275,4071618.46297039
L1,A1,A2,"17",13.6500000000001,303.984486478234,315366.460570827,4071618.49091881
L1,A1,A2,"17",13.7000000000001,303.984486478234,315366.41911138,4071618.51886723
L1,A1,A2,"17",13.7500000000001,303.984486478234,315366.377651932,4071618.54681565
L1,A1,A2,"17",13.8000000000001,303.984486478234,315366.336192485,4071618.57476407
L1,A1,A2,"17",13.8500000000001,303.984486478234,315366.294733037,4071618.60271249
L1,A1,A2,"17",13.9000000000001,303.984486478234,315366.25327359,4071618.63066091
L1,A1,A2,"17",13.9500000000001,303.984486478234,315366.211814142,4071618.65860933
L1,A1,A2,"17",14.0000000000001,303.984486478234,315366.170354695,4071618.68655776
L1,A1,A2,"17",14.0500000000001,303.984486478234,315366.128895247,4071618.71450618
L1,A1,A2,"17",14.1000000000001,303.984486478234,315366.0874358,4071618.7424546
L1,A1,A2,"17",14.1500000000001,303.984486478234,315366.045976352,4071618.77040302
L1,A1,A2,"17",14.2000000000001,303.984486478234,315366.004516905,4071618.79835144
L1,A1,A2,"17",14.2500000000001,303.984486478234,315365.963057457,4071618.82629986
L1,A1,A2,"17",14.3000000000001,303.984486478234,315365.92159801,4071618.85424828
L1,A1,A2,"17",14.3500000000001,303.984486478234,315365.880138562,4071618.8821967
L1,A1,A2,"17",14.4000000000001,303.984486478234,315365.838679115,4071618.91014512
L1,A1,A2,"17",14.4500000000001,303.984486478234,315365.797219667,4071618.93809354
L1,A1,A2,"17",14.5000000000001,303.984486478234,315365.75576022,4071618.96604196
L1,A1,A2,"17",14.5500000000001,303.984486478234,315365.714300772,4071618.99399038
L1,A1,A2,"17",14.6000000000001,303.984486478234,315365.672841325,4071619.0219388
L1,A1,A2,"17",14.6500000000001,303.984486478234,315365.631381877,4071619.04988722
L1,A1,A2,"17",14.7000000000001,303.984486478234,315365.58992243,4071619.07783564
L1,A1,A2,"17",14.7500000000001,303.984486478234,315365.548462982,4071619.10578406
L1,A1,A2,"17",14.8000000000001,303.984486478234,315365.507003534,4071619.13373248
L1,A1,A2,"17",14.8500000000001,303.984486478234,315365.465544087,4071619.1616809
L1,A1,A2,"17",14.9000000000001,303.984486478234,315365.424084639,4071619.18962933
L1,A1,A2,"17",14.9500000000001,303.984486478234,315365.382625192,4071619.21757775
L1,A1,A2,"17",15.0000000000001,303.984486478234,315365.341165744,4071619.24552617
L1,A1,A2,"17",15.0500000000001,303.984486478234,315365.299706297,4071619.27347459
L1,A1,A2,"17",15.1000000000001,303.984486478234,315365.258246849,4071619.30142301
L1,A1,A2,"17",15.1500000000001,303.984486478234,315365.216787402,4071619.32937143
L1,A1,A2,"17",15.2000000000001,303.984486478234,315365.175327954,4071619.35731985
L1,A1,A2,"17",15.2500000000001,303.984486478234,315365.133868507,4071619.38526827
L1,A1,A2,"17",15.3000000000001,303.984486478234,315365.092409059,4071619.41321669
L1,A1,A2,"17",15.3500000000001,303.984486478234,315365.050949612,4071619.44116511
L1,A1,A2,"17",15.4000000000001,303.984486478234,315365.009490164,4071619.46911353
L1,A1,A2,"17",15.4500000000001,303.984486478234,315364.968030717,4071619.49706195
L1,A1,A2,"17",15.5000000000001,303.984486478234,315364.926571269,4071619.52501037
L1,A1,A2,"17",15.5500000000001,303.984486478234,315364.885111822,4071619.55295879
L1,A1,A2,"17",15.6000000000001,303.984486478234,315364.843652374,4071619.58090721
L1,A1,A2,"17",15.6500000000001,303.984486478234,315364.802192927,4071619.60885563
L1,A1,A2,"17",15.7000000000001,303.984486478234,315364.760733479,4071619.63680405
L1,A1,A2,"17",15.7500000000001,303.984486478234,315364.719274032,4071619.66475247
L1,A1,A2,"17",15.8000000000001,303.984486478234,315364.677814584,4071619.6927009
L1,A1,A2,"17",15.8500000000001,303.984486478234,315364.636355137,4071619.72064932
L1,A1,A2,"17",15.9000000000001,303.984486478234,315364.594895689,4071619.74859774
L1,A1,A2,"17",15.9500000000001,303.984486478234,315364.553436242,4071619.77654616
L1,A1,A2,"17",16.0000000000001,303.984486478234,315364.511976794,4071619.80449458
L1,A1,A2,"17",16.0500000000001,303.984486478234,315364.470517347,4071619.832443
L1,A1,A2,"17",16.1000000000001,303.984486478234,315364.429057899,4071619.86039142
L1,A1,A2,"17",16.1500000000001,303.984486478234,315364.387598451,4071619.88833984
L1,A1,A2,"17",16.2000000000001,303.984486478234,315364.346139004,4071619.91628826
L1,A1,A2,"17",16.2500000000001,303.984486478234,315364.304679556,4071619.94423668
L1,A1,A2,"17",16.3000000000001,303.984486478234,315364.263220109,4071619.9721851
L1,A1,A2,"17",16.3500000000001,303.984486478234,315364.221760661,4071620.00013352
L1,A1,A2,"17",16.4000000000001,303.984486478234,315364.180301214,4071620.02808194
L1,A1,A2,"17",16.4500000000001,303.984486478234,315364.138841766,4071620.05603036
L1,A1,A2,"17",16.5000000000001,303.984486478234,315364.097382319,4071620.08397878
L2,A2,A3,"8",0,301.255657542063,315364.084,4071620.093
L2,A2,A3,"8",0.05,301.255657542063,315364.041256968,4071620.11894288
L2,A2,A3,"8",0.1,299.404689729705,315363.998328613,4071620.14456901
L2,A2,A3,"8",0.15,299.404689729705,315363.954769932,4071620.16911776
L2,A2,A3,"8",0.2,300.398657314166,315363.911513035,4071620.1941913
L2,A2,A3,"8",0.25,301.392624492605,315363.868461866,4071620.21961749
L2,A2,A3,"8",0.3,301.392624492605,315363.825780973,4071620.24566248
L2,A2,A3,"8",0.35,302.386592404842,315363.783393046,4071620.27217833
L2,A2,A3,"8",0.4,303.380559762392,315363.741222212,4071620.29903996
L2,A2,A3,"8",0.45,303.380559762392,315363.699470483,4071620.32654983
L2,A2,A3,"8",0.5,304.374527171513,315363.657999556,4071620.35447793
L2,A2,A3,"8",0.55,305.368494863827,315363.616756859,4071620.38274458
L2,A2,A3,"8",0.6,305.368494863827,315363.575984549,4071620.41168622
L2,A2,A3,"8",0.65,306.362462316732,315363.535477614,4071620.44099493
L2,A2,A3,"8",0.7,306.362462316732,315363.495213493,4071620.4706395
L2,A2,A3,"8",0.75,307.35642976982,315363.455465991,4071620.50097316
L2,A2,A3,"8",0.8,308.350397171912,315363.415968948,4071620.53162926
